userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/77563418775?ref_id=74104030,77563418775,rapid,8/8/8/P7/4k3/2Q5/1P6/2K5 b - -,white,1085,bigpapi45tc,549,https://www.chess.com/member/bigpapi45tc,win,resigned, 2023.05.11, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4-5.e5,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5,16:59:42,17:06:30,48,resigned
,,https://www.chess.com/game/live/77563927195?ref_id=74104030,77563927195,rapid,2r3k1/6pp/p7/P2p4/n5b1/8/7P/4R1K1 w - -,black,1085,bigpapi45tc,549,https://www.chess.com/member/bigpapi45tc,win,abandoned, 2023.05.11, https://www.chess.com/openings/Reti-Opening-Dutch-Lisitsyn-Rydel-Bloodgood-Gambit,Reti Opening Dutch Lisitsyn Rydel Bloodgood Gambit,17:07:04,17:15:29,33,abandoned
,,https://www.chess.com/game/live/77640943613?ref_id=74104030,77640943613,rapid,8/8/8/8/8/2K5/8/2k2Q2 b - -,black,1078,NachoPlays,1120,https://www.chess.com/member/NachoPlays,checkmated,, 2023.05.12, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c5-4.e3-cxd4-5.exd4,Queens Pawn Opening Chigorin Variation...3.Bf4 c5 4.e3 cxd4 5.exd4,14:33:49,14:48:51,67,checkmated
75.01,92.64,https://www.chess.com/game/live/77738057829?ref_id=74104030,77738057829,rapid,1B6/2R3pp/4p3/3p4/r2P4/3P2P1/3kQP1P/2N3K1 b - -,black,1070,CobraMan123,1065,https://www.chess.com/member/CobraMan123,checkmated,, 2023.05.13, https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5,Caro Kann Defense 2.Nc3 d5,17:31:53,17:45:45,36,checkmated
50.02,54.67,https://www.chess.com/game/live/77902818607?ref_id=74104030,77902818607,rapid,8/4k3/2K5/1p6/1r5p/8/8/8 w - -,white,1055,nick1010soccerman,554,https://www.chess.com/member/nick1010soccerman,resigned,, 2023.05.15, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,15:13:59,15:22:19,50,resigned
,,https://www.chess.com/game/live/77903542349?ref_id=74104030,77903542349,blitz,8/8/8/8/5P1R/4k1K1/8/8 w - -,white,709,AntonRazinkov,757,https://www.chess.com/member/AntonRazinkov,timevsinsufficient,, 2023.05.15, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,15:27:41,15:34:11,64,timevsinsufficient
,,https://www.chess.com/game/live/77904699567?ref_id=74104030,77904699567,rapid,4R1k1/5ppp/8/pNB2B2/8/8/PPP2PPP/2K1R3 b - -,white,1055,Dawg_43,601,https://www.chess.com/member/Dawg_43,win,checkmate, 2023.05.15, https://www.chess.com/openings/Petrovs-Defense-Classical-Cozio-Attack,Petrovs Defense Classical Cozio Attack,15:46:12,15:53:29,27,checkmated
,,https://www.chess.com/game/live/77905220995?ref_id=74104030,77905220995,rapid,2r2rk1/p3nppp/1n2p3/8/4PP2/q4P2/7P/KR3R2 w - -,black,1055,Dawg_43,601,https://www.chess.com/member/Dawg_43,win,checkmate, 2023.05.15, https://www.chess.com/openings/Undefined,Undefined,15:54:00,16:00:13,28,checkmated
,,https://www.chess.com/game/live/77905448521?ref_id=74104030,77905448521,rapid,2k1R3/5Q2/8/6pp/1p6/pP4P1/P1P2PBP/6K1 b - -,white,1055,Dawg_43,601,https://www.chess.com/member/Dawg_43,win,checkmate, 2023.05.15, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,Nimzowitsch Larsen Attack,16:00:48,16:11:49,39,checkmated
,,https://www.chess.com/game/live/77922883411?ref_id=74104030,77922883411,rapid,rnbNk2r/pp1p1pBp/8/2p3Q1/2P1P3/8/P4PPP/4KB1R w K -,black,1048,uhlving,1102,https://www.chess.com/member/uhlving,resigned,, 2023.05.15, https://www.chess.com/openings/English-Opening-Anglo-Indian-Queens-Knight-Variation-2...c6-3.e4-e5-4.Nf3,English Opening Anglo Indian Queens Knight Variation 2...c6 3.e4 e5 4.Nf3,20:53:03,20:57:59,18,resigned
78.11,85.52,https://www.chess.com/game/live/77988708733?ref_id=74104030,77988708733,rapid,6rk/7R/7K/8/2P4P/8/8/8 b - -,black,1041,NoLongerRye,1103,https://www.chess.com/member/NoLongerRye,checkmated,, 2023.05.16, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...h6,15:07:12,15:18:18,57,checkmated
,,https://www.chess.com/game/live/78081274303?ref_id=74104030,78081274303,rapid,8/k1K5/8/3q1b2/8/8/8/8 w - -,black,1041,LJ_D,445,https://www.chess.com/member/LJ_D,stalemate,, 2023.05.17, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,Queens Pawn Opening Accelerated London Steinitz Countergambit,16:52:04,17:04:05,68,stalemate
,,https://www.chess.com/game/live/78152995993?ref_id=74104030,78152995993,bullet,5rk1/3p1ppp/8/2P1p3/P3P3/3P2bP/6P1/2qB3K w - -,white,702,chrisjody,690,https://www.chess.com/member/chrisjody,timeout,, 2023.05.18, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...b5-6.Bb3-Bc5-7.Nc3,Ruy Lopez Opening Morphy Defense Anderssen Variation 5...b5 6.Bb3 Bc5 7.Nc3,12:43:31,12:45:47,34,timeout
,,https://www.chess.com/game/live/78153601847?ref_id=74104030,78153601847,blitz,Q2R3r/kpp1n1pp/p4p2/P7/5P2/1P2P1K1/2q3PP/8 b - -,white,718,ginogino79,739,https://www.chess.com/member/ginogino79,win,checkmate, 2023.05.18, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,12:53:46,12:57:26,27,checkmated
61.07,61.26,https://www.chess.com/game/live/78153717053?ref_id=74104030,78153717053,blitz,3R2k1/5ppp/p5q1/4P3/Bp3p2/1P5P/PK6/8 b - -,black,709,OmarSaadeh29,677,https://www.chess.com/member/OmarSaadeh29,checkmated,, 2023.05.18, https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5,Caro Kann Defense 2.Nc3 d5,12:57:45,13:03:07,34,checkmated
,,https://www.chess.com/game/live/78244466743?ref_id=74104030,78244466743,blitz,r4rk1/pp3ppp/4p3/5b2/Pq1n1P2/5N2/1P3KPP/2R4R w - -,black,709,buppersss,493,https://www.chess.com/member/buppersss,win,resigned, 2023.05.19, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3,Queens Pawn Opening Accelerated London Steinitz Countergambit 3.e3,14:12:06,14:15:47,15,resigned
70,65.56,https://www.chess.com/game/live/78244875437?ref_id=74104030,78244875437,blitz,R5k1/8/6K1/8/8/8/8/8 b - -,white,709,buppersss,493,https://www.chess.com/member/buppersss,win,checkmate, 2023.05.19, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.e3-Nf6-3.Bb2,Nimzowitsch Larsen Attack Classical Variation 2.e3 Nf6 3.Bb2,14:16:12,14:26:48,83,checkmated
72.56,78.16,https://www.chess.com/game/live/78251575941?ref_id=74104030,78251575941,blitz,8/8/2p1k3/4P3/5q2/7K/8/5b2 w - -,white,709,bry489,1121,https://www.chess.com/member/bry489,checkmated,, 2023.05.19, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,16:09:08,16:13:14,49,checkmated
,,https://www.chess.com/game/live/78252001789?ref_id=74104030,78252001789,blitz,R5k1/5ppp/3p4/1np5/8/5B2/1B3PPP/6K1 b - -,black,709,bry489,1121,https://www.chess.com/member/bry489,checkmated,, 2023.05.19, https://www.chess.com/openings/English-Opening-Four-Knights-Nimzowitsch-Variation-4...Bb4-5.d3,English Opening Four Knights Nimzowitsch Variation 4...Bb4 5.d3,16:13:47,16:17:14,31,checkmated
,,https://www.chess.com/game/daily/515730019?ref_id=74104030,515730019,daily,1r4k1/6Qp/p3p3/5p2/3Pq3/2N5/PP3PRP/7K b - - 0 25,white,689,482e,975,https://www.chess.com/member/482e,win,checkmate, 2023.05.11, https://www.chess.com/openings/Caro-Kann-Defense-Panov-Modern-Mieses-Line,Caro Kann Defense Panov Modern Mieses Line,15:42:12,02:09:07,25,checkmated
52.75,58.45,https://www.chess.com/game/live/78429739259?ref_id=74104030,78429739259,blitz,k7/P7/1K6/2p4p/2P4P/3P4/8/8 w - -,black,718,samadhi64,726,https://www.chess.com/member/samadhi64,win,timeout, 2023.05.21, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,17:38:25,17:48:53,58,timeout
60.17,84.01,https://www.chess.com/game/live/78689398853?ref_id=74104030,78689398853,rapid,r1kB4/ppQ4p/2p4n/8/1b6/2N5/PP2PPPP/2K2B1R b - -,black,1033,NightFoxxGM,1037,https://www.chess.com/member/NightFoxxGM,checkmated,, 2023.05.24, https://www.chess.com/openings/Queens-Gambit-Declined-Albin-Countergambit-3.dxe5,Queens Gambit Declined Albin Countergambit 3.dxe5,17:43:40,17:48:57,21,checkmated
99.35,52.55,https://www.chess.com/game/daily/517680401?ref_id=74104030,517680401,daily,r1bqk1nr/1ppp1pbp/p1N3p1/8/8/1P2P3/PBPP1PPP/RN1QKB1R b KQkq - 0 6,white,696,nick1010soccerman,353,https://www.chess.com/member/nick1010soccerman,win,resigned, 2023.05.15, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-a6,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 a6,21:16:01,14:37:08,6,resigned
,,https://www.chess.com/game/live/79200142383?ref_id=74104030,79200142383,blitz,8/8/8/8/8/4k3/5q2/5K2 w - -,white,709,arcanjomaster,695,https://www.chess.com/member/arcanjomaster,checkmated,, 2023.05.30, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,15:37:52,15:44:16,69,checkmated
63.41,72.25,https://www.chess.com/game/live/80667027443?ref_id=74104030,80667027443,blitz,8/8/1k6/pP6/P2P4/8/5r2/q2K4 w - -,white,701,win_freez,741,https://www.chess.com/member/win_freez,checkmated,, 2023.06.16, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,15:04:11,15:13:33,54,checkmated
93.82,77.04,https://www.chess.com/game/live/81357740653?ref_id=74104030,81357740653,blitz,r2qkb1r/p1p4p/2p5/3p4/5P2/2P5/PPKN1nPP/3R1B1R w kq -,black,709,KOREEM1234,652,https://www.chess.com/member/KOREEM1234,win,resigned, 2023.06.24, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,14:58:38,15:02:26,13,resigned
83.44,71.99,https://www.chess.com/game/live/81358241757?ref_id=74104030,81358241757,blitz,8/7p/5p2/5k2/1R4Q1/5N2/PP2K2P/5B1r b - -,white,719,youcantwine,739,https://www.chess.com/member/youcantwine,win,checkmate, 2023.06.24, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4-5.e5,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5,15:04:43,15:12:42,37,checkmated
80.24,76.16,https://www.chess.com/game/daily/512430943?ref_id=74104030,512430943,daily,4r3/p1r1P1pk/7p/2pR4/8/1P6/P4PK1/4R3 b - - 2 38,white,696,LJ_D,648,https://www.chess.com/member/LJ_D,agreed,, 2023.05.04, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Nf6-3.e3-Bf5,Nimzowitsch Larsen Attack Classical Variation 2.Bb2 Nf6 3.e3 Bf5,12:19:47,17:12:44,38,agreed
70.27,88.55,https://www.chess.com/game/live/81964935041?ref_id=74104030,81964935041,blitz,2k5/1pp2p2/7p/P5p1/8/8/5PPP/3q2K1 w - -,white,711,Dubinewells,751,https://www.chess.com/member/Dubinewells,checkmated,, 2023.07.01, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6-5.Nf3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 Nf6 5.Nf3,15:40:51,15:46:01,26,checkmated
78.02,87.97,https://www.chess.com/game/live/82047768703?ref_id=74104030,82047768703,rapid,8/p3P2p/1p6/8/1P4B1/P3k3/6rP/5RK1 w - -,black,1024,john021998,1026,https://www.chess.com/member/john021998,resigned,, 2023.07.02, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,14:41:11,14:49:45,31,resigned
83.19,72.27,https://www.chess.com/game/live/82048344527?ref_id=74104030,82048344527,rapid,r1b4r/pp1k2p1/2p1n2p/4RP2/P3N3/4K2P/6P1/8 b - -,black,1032,Curi_01,1006,https://www.chess.com/member/Curi_01,win,resigned, 2023.07.02, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,14:50:12,15:05:09,31,resigned
,,https://www.chess.com/game/daily/528412503?ref_id=74104030,528412503,daily,rnb1k1nr/pppp1ppp/5q2/8/2B1P3/2b2N2/PP3PPP/R1BQ1RK1 w kq - 0 8,black,702,nick1010soccerman,348,https://www.chess.com/member/nick1010soccerman,win,timeout, 2023.06.11, https://www.chess.com/openings/Danish-Gambit,Danish Gambit,16:23:15,01:11:13,7,timeout
53.53,47.45,https://www.chess.com/game/live/82475399447?ref_id=74104030,82475399447,rapid,8/R7/5p1p/4p1kp/P2p4/6PQ/5P1K/3r4 w - -,white,1023,JainChirag31,1045,https://www.chess.com/member/JainChirag31,timeout,, 2023.07.07, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4,Ponziani Opening Jaenisch Counterattack 4.d4,13:23:51,13:43:31,55,timeout
77.64,85.03,https://www.chess.com/game/live/84316284073?ref_id=74104030,84316284073,blitz,8/8/8/1N6/8/1K6/8/1k2Q3 b - -,black,703,perezron,807,https://www.chess.com/member/perezron,checkmated,, 2023.07.28, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation...6.O-O-d5-7.exd5-Nxd5,Giuoco Piano Game Main Line Giuoco Pianissimo Variation...6.O O d5 7.exd5 Nxd5,20:50:16,20:58:39,54,checkmated
,,https://www.chess.com/game/live/84317348253?ref_id=74104030,84317348253,blitz,7K/8/5k2/8/8/8/8/6q1 w - -,black,714,Eulricht,690,https://www.chess.com/member/Eulricht,win,resigned, 2023.07.28, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Exchange-Variation-4...dxc6,Ruy Lopez Opening Morphy Defense Exchange Variation 4...dxc6,21:03:13,21:15:21,86,resigned
78.84,83.88,https://www.chess.com/game/live/84594750363?ref_id=74104030,84594750363,blitz,2r2k2/6pp/2N1pp2/1KR5/6P1/1p3P2/1r5P/8 w - -,white,704,JCuttyCut,739,https://www.chess.com/member/JCuttyCut,timeout,, 2023.08.01, https://www.chess.com/openings/Caro-Kann-Defense-Classical-Variation,Caro Kann Defense Classical Variation,02:06:48,02:14:18,35,timeout
,,https://www.chess.com/game/live/84595350137?ref_id=74104030,84595350137,blitz,2kr3r/2p3p1/7p/5q2/R2P4/2P4P/2n2PP1/6K1 b - -,white,693,VinzmokeSanji,689,https://www.chess.com/member/VinzmokeSanji,resigned,, 2023.08.01, https://www.chess.com/openings/Scotch-Game-Goring-Gambit-Declined-5.exd5-Qxd5-6.cxd4-Bg4,Scotch Game Goring Gambit Declined 5.exd5 Qxd5 6.cxd4 Bg4,02:16:50,02:20:43,26,resigned
,,https://www.chess.com/game/live/84595408109?ref_id=74104030,84595408109,blitz,5k2/5p1p/r7/4p3/8/3K4/p7/8 b - -,black,693,VinzmokeSanji,689,https://www.chess.com/member/VinzmokeSanji,timevsinsufficient,, 2023.08.01, https://www.chess.com/openings/Vienna-Game-Anderssen-Defense-3.Bc4-Nf6,Vienna Game Anderssen Defense 3.Bc4 Nf6,02:20:44,02:31:05,52,timevsinsufficient
58.15,71.4,https://www.chess.com/game/live/84636373887?ref_id=74104030,84636373887,blitz,r5k1/p4ppp/5n2/8/1p1p4/1p3QNP/q4PP1/K3BB1R w - -,white,684,mayank_g,726,https://www.chess.com/member/mayank_g,checkmated,, 2023.08.01, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,13:45:29,13:50:28,24,checkmated
76.28,60.72,https://www.chess.com/game/live/84636905597?ref_id=74104030,84636905597,blitz,4R1k1/3Q3p/8/3p4/8/7P/PP3PP1/6K1 b - -,white,694,sergio-96,698,https://www.chess.com/member/sergio-96,win,checkmate, 2023.08.01, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,13:52:34,14:00:37,34,checkmated
,,https://www.chess.com/game/live/84671591757?ref_id=74104030,84671591757,blitz,4k3/2r5/8/8/5K2/2P5/8/8 w - -,white,685,JTskillz,727,https://www.chess.com/member/JTskillz,timeout,, 2023.08.01, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,23:29:41,23:38:52,54,timeout
,,https://www.chess.com/game/live/84672202083?ref_id=74104030,84672202083,blitz,r7/ppp2kpp/3p1n2/6B1/6b1/8/P2R1PPP/b5K1 w - -,black,695,Rulleavbrod,692,https://www.chess.com/member/Rulleavbrod,win,resigned, 2023.08.01, https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Accepted-McDonnell-Defense-6.d4-exd4-7.O-O,Giuoco Piano Game Evans Accepted McDonnell Defense 6.d4 exd4 7.O O,23:40:33,23:47:40,25,resigned
83.47,60.26,https://www.chess.com/game/live/84681848061?ref_id=74104030,84681848061,blitz,r4r2/ppp2pk1/3p2p1/2b1p3/2B1P1b1/N1PP2Pq/PP1Q1P2/n4RK1 w - -,black,704,RanManCan21,670,https://www.chess.com/member/RanManCan21,win,abandoned, 2023.08.02, https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,Bishops Opening 2...Nc6 3.d3,02:24:41,02:33:01,19,abandoned
,,https://www.chess.com/game/live/84736980939?ref_id=74104030,84736980939,blitz,5Q2/8/k7/6Q1/8/7K/7P/6B1 b - -,black,695,KalawaTyKurwo,708,https://www.chess.com/member/KalawaTyKurwo,timeout,, 2023.08.02, https://www.chess.com/openings/Kings-Gambit-2...d6-3.Nf3,Kings Gambit 2...d6 3.Nf3,17:37:27,17:45:55,55,timeout
,,https://www.chess.com/game/live/84737543979?ref_id=74104030,84737543979,blitz,4r2k/6Q1/6Kp/8/8/7P/8/8 b - -,white,705,genesisrubiarellanobravo,725,https://www.chess.com/member/genesisrubiarellanobravo,win,checkmate, 2023.08.02, https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,Bishops Opening Berlin Vienna Hybrid Variation 4...Bb4 5.Nf3,17:46:00,17:54:07,51,checkmated
,,https://www.chess.com/game/live/84739985177?ref_id=74104030,84739985177,blitz,8/8/8/8/8/3k4/8/3K3r w - -,black,715,Gidjil,744,https://www.chess.com/member/Gidjil,win,checkmate, 2023.08.02, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6-5.c3,Giuoco Piano Game 4.O O d6 5.c3,18:27:41,18:37:15,65,checkmated
92.62,79.06,https://www.chess.com/game/live/84812582551?ref_id=74104030,84812582551,blitz,8/ppk3p1/5PPp/6qP/7K/1r6/8/8 w - -,black,723,mangmax24,688,https://www.chess.com/member/mangmax24,win,checkmate, 2023.08.03, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,Queens Pawn Opening Zukertort Chigorin Variation,14:37:53,14:44:02,38,checkmated
,,https://www.chess.com/game/live/84853388001?ref_id=74104030,84853388001,blitz,4k3/7P/2p5/3q4/p1q5/P1K2R2/5P2/8 w - -,white,714,Ciwaa02,724,https://www.chess.com/member/Ciwaa02,timeout,, 2023.08.04, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,02:00:09,02:08:49,45,timeout
,,https://www.chess.com/game/live/84853994829?ref_id=74104030,84853994829,blitz,1k6/1p2Npbp/6p1/Pp6/1K1P4/6P1/2P4r/3B4 b - -,white,721,vijayanandganapathy,681,https://www.chess.com/member/vijayanandganapathy,win,timeout, 2023.08.04, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,02:10:36,02:20:25,37,timeout
61.21,71.44,https://www.chess.com/game/live/84891644223?ref_id=74104030,84891644223,blitz,5k2/p4pp1/2p5/8/8/7P/PP2rqP1/RQ3K2 w - -,white,713,mmm169,715,https://www.chess.com/member/mmm169,checkmated,, 2023.08.04, https://www.chess.com/openings/Ponziani-Opening-3...d6-4.d4,Ponziani Opening 3...d6 4.d4,12:34:45,12:43:59,27,checkmated
,,https://www.chess.com/game/live/84892304129?ref_id=74104030,84892304129,blitz,1k5r/1pp3pp/p7/6r1/P7/7P/6PK/2q5 w - -,black,721,AbuBakarrr111,710,https://www.chess.com/member/AbuBakarrr111,win,timeout, 2023.08.04, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6-5.c3,Giuoco Piano Game Giuoco Pianissimo Variation 4...d6 5.c3,12:47:41,12:55:29,28,timeout
,,https://www.chess.com/game/live/84898447485?ref_id=74104030,84898447485,rapid,8/2p1b1pp/k3p3/8/7K/5q2/6rP/8 w - -,white,1013,yclr,1058,https://www.chess.com/member/yclr,checkmated,, 2023.08.04, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,14:33:51,14:44:48,41,checkmated
,,https://www.chess.com/game/live/84899452779?ref_id=74104030,84899452779,rapid,8/p7/7p/k7/6q1/8/4K3/8 w - -,black,1023,Duc1012,967,https://www.chess.com/member/Duc1012,win,resigned, 2023.08.04, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,14:45:38,15:00:31,52,resigned
86.6,64.88,https://www.chess.com/game/live/84901833267?ref_id=74104030,84901833267,rapid,q2r2k1/2p2p1p/ppb1p1pB/4Q3/P7/2P2P1P/1P4P1/R4RK1 b - -,white,1033,capivarandosempre,992,https://www.chess.com/member/capivarandosempre,win,resigned, 2023.08.04, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,15:24:13,15:30:25,21,resigned
,,https://www.chess.com/game/live/84902589941?ref_id=74104030,84902589941,bullet,4r3/p1P2p1k/1p3n1p/8/2p4P/8/5PR1/3r1K2 w - -,black,717,JudgeKnot69,735,https://www.chess.com/member/JudgeKnot69,win,checkmate, 2023.08.04, https://www.chess.com/openings/Queens-Gambit-Declined-Modern-Variation-4...Bb4,Queens Gambit Declined Modern Variation 4...Bb4,15:40:52,15:43:22,30,checkmated
,,https://www.chess.com/game/live/84932519463?ref_id=74104030,84932519463,rapid,k1r5/1QRR3p/p5p1/1p6/8/P7/1PP3PP/1K6 b - -,black,1023,kidlat_X,1057,https://www.chess.com/member/kidlat_X,checkmated,, 2023.08.05, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,00:01:00,00:08:43,35,checkmated
,,https://www.chess.com/game/live/84933099265?ref_id=74104030,84933099265,rapid,1k5r/p7/1p6/1P1p2p1/3Pp1Q1/4P1K1/1B6/5r1q b - -,black,1032,1362h,978,https://www.chess.com/member/1362h,win,resigned, 2023.08.05, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,00:09:27,00:15:54,36,resigned
,,https://www.chess.com/game/live/84933700541?ref_id=74104030,84933700541,rapid,5Qk1/p6p/bp2ppp1/3p4/3P4/B7/PPr2PPP/4R1K1 b - -,white,1041,josV17,1018,https://www.chess.com/member/josV17,win,checkmate, 2023.08.05, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3,Caro Kann Defense 2.Nf3,00:19:52,00:29:22,23,checkmated
,,https://www.chess.com/game/live/84942743765?ref_id=74104030,84942743765,blitz,6k1/2b5/6P1/3n1K2/8/8/8/8 b - -,white,729,KatherineMichell,722,https://www.chess.com/member/KatherineMichell,win,timeout, 2023.08.05, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4,Ponziani Opening Jaenisch Counterattack 4.d4,02:53:34,02:59:59,57,timeout
